Month,Item,Price_euro,Date,Year,Month_num,conversion_factor,Price_per_kg_or_litre,Tag,Tag Source,is_outlier
2020 July,Butter per lb,3.021,2020-07-01,2020,7,2.202643171806167,6.654185022026431,Unhealthy,Safefood: High saturated fat,False
2020 July,Grapes per kg,5.016,2020-07-01,2020,7,1.0,5.016,Healthy,HSE: Fruit group,False
2020 July,Bananas per kg,1.476,2020-07-01,2020,7,1.0,1.476,Healthy,HSE: Fruit group,False
2020 July,Tomatoes per kg,3.291,2020-07-01,2020,7,1.0,3.291,Healthy,HSE: Vegetables group,False
2020 July,Onions per kg,1.215,2020-07-01,2020,7,1.0,1.215,Healthy,HSE: Vegetables group,False
2020 July,Broccoli per kg,2.55,2020-07-01,2020,7,1.0,2.55,Healthy,HSE: Vegetables group,False
2020 July,Carrots per kg,1.123,2020-07-01,2020,7,1.0,1.123,Healthy,HSE: Vegetables group,False
2020 July,Mushrooms per kg,3.638,2020-07-01,2020,7,1.0,3.638,Healthy,HSE: Vegetables group,False
2020 July,Tomatoes tinned per 400g,0.871,2020-07-01,2020,7,2.5,2.1775,Healthy,HSE: Vegetables group (tinned),False
2020 July,Potatoes 2.5 kg,3.546,2020-07-01,2020,7,0.4,1.4184,Healthy,HSE: Potatoes group,False
2020 July,White granulated sugar per 1 kg,1.16,2020-07-01,2020,7,1.0,1.16,Unhealthy,HSE: Added sugar,False
2020 July,Jam per lb,0.933,2020-07-01,2020,7,2.202643171806167,2.055066079295154,Unhealthy,HSE: Added sugar spreads,False
2020 July,Marmalade per lb,1.828,2020-07-01,2020,7,2.202643171806167,4.026431718061674,Unhealthy,HSE: Added sugar spreads,False
2020 July,Tea bags per 80,2.782,2020-07-01,2020,7,1.0,2.782,Neutral,Safefood: Non-caloric beverage,False
2020 July,Orange juice per litre,1.395,2020-07-01,2020,7,1.0,1.395,Neutral,HSE: Fruit juices (sugar content),False
2020 August,"White, self raising flour per 2 kg",2.092,2020-08-01,2020,8,0.5,1.046,Neutral,"HSE: Flour-based, no added sugar",False
2020 August,"Brown, wholemeal flour per 2 kg",2.792,2020-08-01,2020,8,0.5,1.396,Healthy,HSE: Wholegrain recommendation,False
2020 August,"Bread, white sliced pan, large (800g)",1.314,2020-08-01,2020,8,1.0,1.314,Unhealthy,Safefood: Refined bread,False
2020 August,"Bread, brown sliced pan, large (800g)",1.468,2020-08-01,2020,8,1.0,1.468,Neutral,HSE: Bread guidance (brown is better),False
2020 August,Spaghetti per 500g,1.016,2020-08-01,2020,8,2.0,2.032,Neutral,Safefood: Basic carbohydrates,False
2020 August,Sirloin steak per kg,14.994,2020-08-01,2020,8,1.0,14.994,Healthy,HSE: Lean red meat,False
2020 August,Striploin steak per kg,19.911,2020-08-01,2020,8,1.0,19.911,Healthy,HSE: Lean red meat,False
2020 August,Roast beef - topside or rib per kg,13.765,2020-08-01,2020,8,1.0,13.765,Healthy,HSE: Lean red meat,False
2020 August,Sliced / diced beef pieces per kg,9.538,2020-08-01,2020,8,1.0,9.538,Healthy,HSE: Lean red meat,False
2020 August,Pork loin chops per kg,7.875,2020-08-01,2020,8,1.0,7.875,Healthy,HSE: Lean white meat,False
2020 August,Pork steak per kg,8.779,2020-08-01,2020,8,1.0,8.779,Healthy,HSE: Lean white meat,False
2020 August,Lamb - whole leg / half leg per kg,12.67,2020-08-01,2020,8,1.0,12.67,Healthy,HSE: Lean red meat,False
2020 August,Lamb loin chops per kg,17.951,2020-08-01,2020,8,1.0,17.951,Healthy,HSE: Lean red meat,False
2020 August,Uncooked chicken medium size 1.6kg,4.637,2020-08-01,2020,8,0.625,2.898125,Healthy,HSE: Poultry recommendation,False
2020 August,Ham fillet per kg,5.781,2020-08-01,2020,8,1.0,5.781,Neutral,Safefood: Processed lean meat,False
2020 August,Cooked ham per kg,18.135,2020-08-01,2020,8,1.0,18.135,Unhealthy,Safefood: Processed meat,False
2020 August,Best back rashers per kg,9.416,2020-08-01,2020,8,1.0,9.416,Unhealthy,Safefood: Processed red meat,False
2020 August,Pork sausages per kg,6.351,2020-08-01,2020,8,1.0,6.351,Unhealthy,Safefood: Processed meat,False
2020 August,Fresh fillet of cod per kg,17.212,2020-08-01,2020,8,1.0,17.212,Healthy,HSE: Fish group,False
2020 August,Fresh salmon per kg,21.378,2020-08-01,2020,8,1.0,21.378,Healthy,HSE: Fish group,False
2020 August,Smoked salmon per kg,31.99,2020-08-01,2020,8,1.0,31.99,Neutral,Safefood: Smoked fish (processed),False
2020 August,Full fat milk per 2 litre,1.69,2020-08-01,2020,8,0.5,0.845,Neutral,HSE: Dairy (full-fat),False
2020 August,Low fat milk per 1 litre,1.025,2020-08-01,2020,8,1.0,1.025,Healthy,HSE: Low-fat dairy,False
2020 August,Irish cheddar per kg,8.883,2020-08-01,2020,8,1.0,8.883,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2020 August,Large eggs per half dozen,1.783,2020-08-01,2020,8,1.0,1.783,Healthy,HSE: Protein-rich food,False
2020 August,Medium eggs per half dozen,1.431,2020-08-01,2020,8,1.0,1.431,Healthy,HSE: Protein-rich food,False
2020 August,Butter per lb,3.075,2020-08-01,2020,8,2.202643171806167,6.773127753303965,Unhealthy,Safefood: High saturated fat,False
2020 August,Grapes per kg,4.976,2020-08-01,2020,8,1.0,4.976,Healthy,HSE: Fruit group,False
2020 August,Bananas per kg,1.377,2020-08-01,2020,8,1.0,1.377,Healthy,HSE: Fruit group,False
2020 August,Tomatoes per kg,3.23,2020-08-01,2020,8,1.0,3.23,Healthy,HSE: Vegetables group,False
2020 August,Onions per kg,1.199,2020-08-01,2020,8,1.0,1.199,Healthy,HSE: Vegetables group,False
2020 August,Broccoli per kg,2.609,2020-08-01,2020,8,1.0,2.609,Healthy,HSE: Vegetables group,False
2020 August,Carrots per kg,1.123,2020-08-01,2020,8,1.0,1.123,Healthy,HSE: Vegetables group,False
2020 August,Mushrooms per kg,3.593,2020-08-01,2020,8,1.0,3.593,Healthy,HSE: Vegetables group,False
2020 August,Tomatoes tinned per 400g,0.85,2020-08-01,2020,8,2.5,2.125,Healthy,HSE: Vegetables group (tinned),False
2020 August,Potatoes 2.5 kg,3.615,2020-08-01,2020,8,0.4,1.4460000000000002,Healthy,HSE: Potatoes group,False
2020 August,White granulated sugar per 1 kg,1.16,2020-08-01,2020,8,1.0,1.16,Unhealthy,HSE: Added sugar,False
2020 August,Jam per lb,0.945,2020-08-01,2020,8,2.202643171806167,2.081497797356828,Unhealthy,HSE: Added sugar spreads,False
2020 August,Marmalade per lb,1.823,2020-08-01,2020,8,2.202643171806167,4.0154185022026425,Unhealthy,HSE: Added sugar spreads,False
2020 August,Tea bags per 80,2.756,2020-08-01,2020,8,1.0,2.756,Neutral,Safefood: Non-caloric beverage,False
2020 August,Orange juice per litre,1.37,2020-08-01,2020,8,1.0,1.37,Neutral,HSE: Fruit juices (sugar content),False
2020 September,"White, self raising flour per 2 kg",1.989,2020-09-01,2020,9,0.5,0.9945,Neutral,"HSE: Flour-based, no added sugar",False
2020 September,"Brown, wholemeal flour per 2 kg",2.792,2020-09-01,2020,9,0.5,1.396,Healthy,HSE: Wholegrain recommendation,False
2020 September,"Bread, white sliced pan, large (800g)",1.281,2020-09-01,2020,9,1.0,1.281,Unhealthy,Safefood: Refined bread,False
2020 September,"Bread, brown sliced pan, large (800g)",1.415,2020-09-01,2020,9,1.0,1.415,Neutral,HSE: Bread guidance (brown is better),False
2020 September,Spaghetti per 500g,0.997,2020-09-01,2020,9,2.0,1.994,Neutral,Safefood: Basic carbohydrates,False
2020 September,Sirloin steak per kg,14.891,2020-09-01,2020,9,1.0,14.891,Healthy,HSE: Lean red meat,False
2020 September,Striploin steak per kg,19.911,2020-09-01,2020,9,1.0,19.911,Healthy,HSE: Lean red meat,False
2020 September,Roast beef - topside or rib per kg,12.332,2020-09-01,2020,9,1.0,12.332,Healthy,HSE: Lean red meat,False
2020 September,Sliced / diced beef pieces per kg,9.517,2020-09-01,2020,9,1.0,9.517,Healthy,HSE: Lean red meat,False
2020 September,Pork loin chops per kg,7.875,2020-09-01,2020,9,1.0,7.875,Healthy,HSE: Lean white meat,False
2020 September,Pork steak per kg,8.779,2020-09-01,2020,9,1.0,8.779,Healthy,HSE: Lean white meat,False
2020 September,Lamb - whole leg / half leg per kg,12.67,2020-09-01,2020,9,1.0,12.67,Healthy,HSE: Lean red meat,False
2020 September,Lamb loin chops per kg,18.035,2020-09-01,2020,9,1.0,18.035,Healthy,HSE: Lean red meat,False
2020 September,Uncooked chicken medium size 1.6kg,4.645,2020-09-01,2020,9,0.625,2.903125,Healthy,HSE: Poultry recommendation,False
2020 September,Ham fillet per kg,5.788,2020-09-01,2020,9,1.0,5.788,Neutral,Safefood: Processed lean meat,False
2020 September,Cooked ham per kg,18.095,2020-09-01,2020,9,1.0,18.095,Unhealthy,Safefood: Processed meat,False
2020 September,Best back rashers per kg,9.439,2020-09-01,2020,9,1.0,9.439,Unhealthy,Safefood: Processed red meat,False
2020 September,Pork sausages per kg,6.402,2020-09-01,2020,9,1.0,6.402,Unhealthy,Safefood: Processed meat,False
2020 September,Fresh fillet of cod per kg,16.513,2020-09-01,2020,9,1.0,16.513,Healthy,HSE: Fish group,False
2020 September,Fresh salmon per kg,21.336,2020-09-01,2020,9,1.0,21.336,Healthy,HSE: Fish group,False
2020 September,Smoked salmon per kg,31.761,2020-09-01,2020,9,1.0,31.761,Neutral,Safefood: Smoked fish (processed),False
2020 September,Full fat milk per 2 litre,1.69,2020-09-01,2020,9,0.5,0.845,Neutral,HSE: Dairy (full-fat),False
2020 September,Low fat milk per 1 litre,1.023,2020-09-01,2020,9,1.0,1.023,Healthy,HSE: Low-fat dairy,False
2020 September,Irish cheddar per kg,8.771,2020-09-01,2020,9,1.0,8.771,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2020 September,Large eggs per half dozen,1.78,2020-09-01,2020,9,1.0,1.78,Healthy,HSE: Protein-rich food,False
2020 September,Medium eggs per half dozen,1.428,2020-09-01,2020,9,1.0,1.428,Healthy,HSE: Protein-rich food,False
2020 September,Butter per lb,3.018,2020-09-01,2020,9,2.202643171806167,6.647577092511012,Unhealthy,Safefood: High saturated fat,False
2020 September,Grapes per kg,5.027,2020-09-01,2020,9,1.0,5.027,Healthy,HSE: Fruit group,False
2020 September,Bananas per kg,1.408,2020-09-01,2020,9,1.0,1.408,Healthy,HSE: Fruit group,False
2020 September,Tomatoes per kg,3.302,2020-09-01,2020,9,1.0,3.302,Healthy,HSE: Vegetables group,False
2020 September,Onions per kg,1.191,2020-09-01,2020,9,1.0,1.191,Healthy,HSE: Vegetables group,False
2020 September,Broccoli per kg,2.613,2020-09-01,2020,9,1.0,2.613,Healthy,HSE: Vegetables group,False
2020 September,Carrots per kg,1.123,2020-09-01,2020,9,1.0,1.123,Healthy,HSE: Vegetables group,False
2020 September,Mushrooms per kg,3.607,2020-09-01,2020,9,1.0,3.607,Healthy,HSE: Vegetables group,False
2020 September,Tomatoes tinned per 400g,0.839,2020-09-01,2020,9,2.5,2.0975,Healthy,HSE: Vegetables group (tinned),False
2020 September,Potatoes 2.5 kg,3.52,2020-09-01,2020,9,0.4,1.408,Healthy,HSE: Potatoes group,False
2020 September,White granulated sugar per 1 kg,1.16,2020-09-01,2020,9,1.0,1.16,Unhealthy,HSE: Added sugar,False
2020 September,Jam per lb,0.958,2020-09-01,2020,9,2.202643171806167,2.110132158590308,Unhealthy,HSE: Added sugar spreads,False
2020 September,Marmalade per lb,1.898,2020-09-01,2020,9,2.202643171806167,4.180616740088105,Unhealthy,HSE: Added sugar spreads,False
2020 September,Tea bags per 80,2.733,2020-09-01,2020,9,1.0,2.733,Neutral,Safefood: Non-caloric beverage,False
2020 September,Orange juice per litre,1.364,2020-09-01,2020,9,1.0,1.364,Neutral,HSE: Fruit juices (sugar content),False
2020 October,"White, self raising flour per 2 kg",1.97,2020-10-01,2020,10,0.5,0.985,Neutral,"HSE: Flour-based, no added sugar",False
2020 October,"Brown, wholemeal flour per 2 kg",2.792,2020-10-01,2020,10,0.5,1.396,Healthy,HSE: Wholegrain recommendation,False
2020 October,"Bread, white sliced pan, large (800g)",1.29,2020-10-01,2020,10,1.0,1.29,Unhealthy,Safefood: Refined bread,False
2020 October,"Bread, brown sliced pan, large (800g)",1.464,2020-10-01,2020,10,1.0,1.464,Neutral,HSE: Bread guidance (brown is better),False
2020 October,Spaghetti per 500g,1.013,2020-10-01,2020,10,2.0,2.026,Neutral,Safefood: Basic carbohydrates,False
2020 October,Sirloin steak per kg,14.994,2020-10-01,2020,10,1.0,14.994,Healthy,HSE: Lean red meat,False
2020 October,Striploin steak per kg,19.911,2020-10-01,2020,10,1.0,19.911,Healthy,HSE: Lean red meat,False
2020 October,Roast beef - topside or rib per kg,12.681,2020-10-01,2020,10,1.0,12.681,Healthy,HSE: Lean red meat,False
2020 October,Sliced / diced beef pieces per kg,9.436,2020-10-01,2020,10,1.0,9.436,Healthy,HSE: Lean red meat,False
2020 October,Pork loin chops per kg,7.875,2020-10-01,2020,10,1.0,7.875,Healthy,HSE: Lean white meat,False
2020 October,Pork steak per kg,8.779,2020-10-01,2020,10,1.0,8.779,Healthy,HSE: Lean white meat,False
2020 October,Lamb - whole leg / half leg per kg,12.67,2020-10-01,2020,10,1.0,12.67,Healthy,HSE: Lean red meat,False
2020 October,Lamb loin chops per kg,18.06,2020-10-01,2020,10,1.0,18.06,Healthy,HSE: Lean red meat,False
2020 October,Uncooked chicken medium size 1.6kg,4.692,2020-10-01,2020,10,0.625,2.9325,Healthy,HSE: Poultry recommendation,False
2020 October,Ham fillet per kg,5.729,2020-10-01,2020,10,1.0,5.729,Neutral,Safefood: Processed lean meat,False
2020 October,Cooked ham per kg,18.107,2020-10-01,2020,10,1.0,18.107,Unhealthy,Safefood: Processed meat,False
2020 October,Best back rashers per kg,9.385,2020-10-01,2020,10,1.0,9.385,Unhealthy,Safefood: Processed red meat,False
2020 October,Pork sausages per kg,6.304,2020-10-01,2020,10,1.0,6.304,Unhealthy,Safefood: Processed meat,False
2020 October,Fresh fillet of cod per kg,17.212,2020-10-01,2020,10,1.0,17.212,Healthy,HSE: Fish group,False
2020 October,Fresh salmon per kg,21.341,2020-10-01,2020,10,1.0,21.341,Healthy,HSE: Fish group,False
2020 October,Smoked salmon per kg,31.761,2020-10-01,2020,10,1.0,31.761,Neutral,Safefood: Smoked fish (processed),False
2020 October,Full fat milk per 2 litre,1.687,2020-10-01,2020,10,0.5,0.8435,Neutral,HSE: Dairy (full-fat),False
2020 October,Low fat milk per 1 litre,1.025,2020-10-01,2020,10,1.0,1.025,Healthy,HSE: Low-fat dairy,False
2020 October,Irish cheddar per kg,8.821,2020-10-01,2020,10,1.0,8.821,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2020 October,Large eggs per half dozen,1.78,2020-10-01,2020,10,1.0,1.78,Healthy,HSE: Protein-rich food,False
2020 October,Medium eggs per half dozen,1.428,2020-10-01,2020,10,1.0,1.428,Healthy,HSE: Protein-rich food,False
2020 October,Butter per lb,2.992,2020-10-01,2020,10,2.202643171806167,6.590308370044053,Unhealthy,Safefood: High saturated fat,False
2020 October,Grapes per kg,5.037,2020-10-01,2020,10,1.0,5.037,Healthy,HSE: Fruit group,False
2020 October,Bananas per kg,1.463,2020-10-01,2020,10,1.0,1.463,Healthy,HSE: Fruit group,False
2020 October,Tomatoes per kg,3.362,2020-10-01,2020,10,1.0,3.362,Healthy,HSE: Vegetables group,False
2020 October,Onions per kg,1.211,2020-10-01,2020,10,1.0,1.211,Healthy,HSE: Vegetables group,False
2020 October,Broccoli per kg,2.672,2020-10-01,2020,10,1.0,2.672,Healthy,HSE: Vegetables group,False
2020 October,Carrots per kg,1.102,2020-10-01,2020,10,1.0,1.102,Healthy,HSE: Vegetables group,False
2020 October,Mushrooms per kg,3.712,2020-10-01,2020,10,1.0,3.712,Healthy,HSE: Vegetables group,False
2020 October,Tomatoes tinned per 400g,0.818,2020-10-01,2020,10,2.5,2.045,Healthy,HSE: Vegetables group (tinned),False
2020 October,Potatoes 2.5 kg,3.549,2020-10-01,2020,10,0.4,1.4196,Healthy,HSE: Potatoes group,False
2020 October,White granulated sugar per 1 kg,1.142,2020-10-01,2020,10,1.0,1.142,Unhealthy,HSE: Added sugar,False
2020 October,Jam per lb,0.942,2020-10-01,2020,10,2.202643171806167,2.0748898678414096,Unhealthy,HSE: Added sugar spreads,False
2020 October,Marmalade per lb,1.873,2020-10-01,2020,10,2.202643171806167,4.125550660792952,Unhealthy,HSE: Added sugar spreads,False
2020 October,Tea bags per 80,2.693,2020-10-01,2020,10,1.0,2.693,Neutral,Safefood: Non-caloric beverage,False
2020 October,Orange juice per litre,1.353,2020-10-01,2020,10,1.0,1.353,Neutral,HSE: Fruit juices (sugar content),False
2020 November,"White, self raising flour per 2 kg",1.977,2020-11-01,2020,11,0.5,0.9885,Neutral,"HSE: Flour-based, no added sugar",False
2020 November,"Brown, wholemeal flour per 2 kg",2.792,2020-11-01,2020,11,0.5,1.396,Healthy,HSE: Wholegrain recommendation,False
2020 November,"Bread, white sliced pan, large (800g)",1.294,2020-11-01,2020,11,1.0,1.294,Unhealthy,Safefood: Refined bread,False
2020 November,"Bread, brown sliced pan, large (800g)",1.448,2020-11-01,2020,11,1.0,1.448,Neutral,HSE: Bread guidance (brown is better),False
2020 November,Spaghetti per 500g,1.019,2020-11-01,2020,11,2.0,2.038,Neutral,Safefood: Basic carbohydrates,False
2020 November,Sirloin steak per kg,14.95,2020-11-01,2020,11,1.0,14.95,Healthy,HSE: Lean red meat,False
2020 November,Striploin steak per kg,19.911,2020-11-01,2020,11,1.0,19.911,Healthy,HSE: Lean red meat,False
2020 November,Roast beef - topside or rib per kg,13.21,2020-11-01,2020,11,1.0,13.21,Healthy,HSE: Lean red meat,False
2020 November,Sliced / diced beef pieces per kg,9.758,2020-11-01,2020,11,1.0,9.758,Healthy,HSE: Lean red meat,False
2020 November,Pork loin chops per kg,7.817,2020-11-01,2020,11,1.0,7.817,Healthy,HSE: Lean white meat,False
2020 November,Pork steak per kg,8.779,2020-11-01,2020,11,1.0,8.779,Healthy,HSE: Lean white meat,False
2020 November,Lamb - whole leg / half leg per kg,12.67,2020-11-01,2020,11,1.0,12.67,Healthy,HSE: Lean red meat,False
2020 November,Lamb loin chops per kg,18.184,2020-11-01,2020,11,1.0,18.184,Healthy,HSE: Lean red meat,False
2020 November,Uncooked chicken medium size 1.6kg,4.669,2020-11-01,2020,11,0.625,2.918125,Healthy,HSE: Poultry recommendation,False
2020 November,Ham fillet per kg,5.749,2020-11-01,2020,11,1.0,5.749,Neutral,Safefood: Processed lean meat,False
2020 November,Cooked ham per kg,17.994,2020-11-01,2020,11,1.0,17.994,Unhealthy,Safefood: Processed meat,False
2020 November,Best back rashers per kg,9.339,2020-11-01,2020,11,1.0,9.339,Unhealthy,Safefood: Processed red meat,False
2020 November,Pork sausages per kg,6.325,2020-11-01,2020,11,1.0,6.325,Unhealthy,Safefood: Processed meat,False
2020 November,Fresh fillet of cod per kg,17.212,2020-11-01,2020,11,1.0,17.212,Healthy,HSE: Fish group,False
2020 November,Fresh salmon per kg,21.327,2020-11-01,2020,11,1.0,21.327,Healthy,HSE: Fish group,False
2020 November,Smoked salmon per kg,31.761,2020-11-01,2020,11,1.0,31.761,Neutral,Safefood: Smoked fish (processed),False
2020 November,Full fat milk per 2 litre,1.687,2020-11-01,2020,11,0.5,0.8435,Neutral,HSE: Dairy (full-fat),False
2020 November,Low fat milk per 1 litre,1.025,2020-11-01,2020,11,1.0,1.025,Healthy,HSE: Low-fat dairy,False
2020 November,Irish cheddar per kg,8.618,2020-11-01,2020,11,1.0,8.618,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2020 November,Large eggs per half dozen,1.78,2020-11-01,2020,11,1.0,1.78,Healthy,HSE: Protein-rich food,False
2020 November,Medium eggs per half dozen,1.425,2020-11-01,2020,11,1.0,1.425,Healthy,HSE: Protein-rich food,False
2020 November,Butter per lb,3.079,2020-11-01,2020,11,2.202643171806167,6.781938325991189,Unhealthy,Safefood: High saturated fat,False
2020 November,Grapes per kg,5.094,2020-11-01,2020,11,1.0,5.094,Healthy,HSE: Fruit group,False
2020 November,Bananas per kg,1.464,2020-11-01,2020,11,1.0,1.464,Healthy,HSE: Fruit group,False
2020 November,Tomatoes per kg,3.248,2020-11-01,2020,11,1.0,3.248,Healthy,HSE: Vegetables group,False
2020 November,Onions per kg,1.202,2020-11-01,2020,11,1.0,1.202,Healthy,HSE: Vegetables group,False
2020 November,Broccoli per kg,2.549,2020-11-01,2020,11,1.0,2.549,Healthy,HSE: Vegetables group,False
2020 November,Carrots per kg,1.121,2020-11-01,2020,11,1.0,1.121,Healthy,HSE: Vegetables group,False
2020 November,Mushrooms per kg,3.689,2020-11-01,2020,11,1.0,3.689,Healthy,HSE: Vegetables group,False
2020 November,Tomatoes tinned per 400g,0.804,2020-11-01,2020,11,2.5,2.01,Healthy,HSE: Vegetables group (tinned),False
2020 November,Potatoes 2.5 kg,3.517,2020-11-01,2020,11,0.4,1.4068,Healthy,HSE: Potatoes group,False
2020 November,White granulated sugar per 1 kg,1.115,2020-11-01,2020,11,1.0,1.115,Unhealthy,HSE: Added sugar,False
2020 November,Jam per lb,0.965,2020-11-01,2020,11,2.202643171806167,2.125550660792951,Unhealthy,HSE: Added sugar spreads,False
2020 November,Marmalade per lb,1.851,2020-11-01,2020,11,2.202643171806167,4.077092511013215,Unhealthy,HSE: Added sugar spreads,False
